INVESTOR,INVESTOR TYPE,CITY,STATE,COUNTRY,MSA,WEBSITE,C-SUITE,TTL AVG PRICE ($MM),COMM AVG PSF $,RETAIL PROPS,RETAIL PROPS,RETAIL AVG PRICE ($M),RETAIL AVG PSF,OFFICE AVG PRICE ($M),OFFICE AVG PSF,OFFICE AVG PSF,HOTEL KEYS / PROP,MF_UNITS_PROP,SC SF / PROP,NNN SF / PROP,MALL SF / PROP,SS SF / PROP,IND SF / PROP,FS KEYS / PROP,LS KEYS / PROP,CBD SF / PROP,SUB SF / PROP,MF_AVG_PRICE_MM,SC_AVG_PRICE_MM,NNN_AVG_PRICE_MM,MALL_AVG_PRICE_MM,SS_AVG_PRICE_MM,IND_AVG_PRICE_MM,FS_AVG_PRICE_MM,LS_AVG_PRICE_MM,CBD_AVG_PRICE_MM,SUB_AVG_PRICE_MM,MF_AVG_PPU,SC AVG PSF,NNN AVG PSF,MALL AVG PSF,SS AVG PSF,IND AVG PSF,FS AVG PPK,LS AVG PPK,CBD AVG PSF,SUB AVG PSF,AVG QUALITY ROUND,AVG QUALITY,RETAIL QUALITY,OFFICE QUALITY,HOTEL QUALITY,MF_QUALITY,SC QUALITY,NNN QUALITY,MALL QUALITY,SS QUALITY,IND QUALITY,FS QUALITY,LS QUALITY,CBD QUALITY,SUB QUALITY,TTL VOL RANK,TTL SF RANK,MF_VOL_RANK,SC VOL RANK,NNN VOL RANK,MALL VOL RANK,SS VOL RANK,IND VOL RANK,FS VOL RANK,LS VOL RANK,CBD VOL RANK,SUB VOL RANK
Atma Hotel Group Inc,DEV. / OWN.,Durham,NC,United States,Raleigh/Durham,http://atmahotelgroup.com/,Manish Atma,21,0,0,0,#VALUE!,0,0,0,0,169,0,0,0,0,0,0,168,169,0,0,0,0,0,0,0,0,9,34,0,0,0,0,0,0,0,0,54315,199485,0,0,2,2,0,0,2,0,0,0,0,0,0,1,3,0,0,1513,1166,0,0,0,0,0,0,161,79,0,0
Space Investment Partners,DEV. / OWN.,Irvine,CA,United States,LA Metro,http://spaceip.com,Mark Moshayedi; Ryan Gallagher,21,462,2,0,21,462,0,0,0,0,0,46333,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,5,5,5,0,0,0,5,0,0,0,0,0,0,0,0,1514,1102,0,219,0,0,0,0,0,0,0,0
Tarantino Properties,DEV. / OWN.,Piney Point Village,TX,United States,Houston,http://tarantino.com,Anthony Tarantino,21,174,2,0,21,174,0,0,0,0,0,122532,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,0,0,0,0,0,0,0,1515,944,0,220,0,0,0,0,0,0,0,0
EMA Lodging Group,DEV. / OWN.,Irving,TX,United States,Dallas,https://www.emhospitalityventures.com/,Andy Welch,9,0,0,0,#VALUE!,0,0,0,0,29,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,58434,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1516,1166,0,0,0,0,0,0,108,0,0,0
Highpoint Capital,DEV. / OWN.,"Tarzana, Los Angeles",CA,United States,LA Metro,http://www.highpointcapital.net,Jeffrey Seltzer,21,164,2,0,21,164,0,0,0,0,0,129231,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,0,0,0,0,0,0,0,1517,928,0,221,0,0,0,0,0,0,0,0
Industrial Com'l Props,DEV. / OWN.,Solon,OH,United States,Cleveland,http://icpllc.com/,Christopher S. Semarjian,14,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,704244,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1517,181,0,0,0,0,0,225,0,0,0,0
James Lambert,DEV. / OWN.,Hillsboro Beach,FL,United States,Miami/So Fla,,James R Lambert,8,137,5,0,8,137,0,0,0,0,0,0,61764,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1519,867,0,0,94,0,0,0,0,0,0,0
The Procaccianti Group,DEV. / OWN.,Cranston,RI,United States,Providence,http://www.procgroup.com,James Procaccianti,21,0,0,0,#VALUE!,0,0,0,0,165,0,0,0,0,0,0,223,107,0,0,0,0,0,0,0,0,16,26,0,0,0,0,0,0,0,0,71749,243458,0,0,3,3,0,0,3,0,0,0,0,0,0,2,3,0,0,1520,1166,0,0,0,0,0,0,148,96,0,0
Morning Calm Management,DEV. / OWN.,Boca Raton,FL,United States,Miami/So Fla,http://morning-calm.com/,Mukang Cho,14,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,210943,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,66,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1521,586,0,0,0,0,0,226,0,0,0,0
North American Terminals Mgt,DEV. / OWN.,Annapolis,MD,United States,Baltimore,http://www.natmi.com,Robert Fordi,8,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,49797,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,167,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,1522,940,0,0,0,0,0,228,0,0,0,0
Hendon Properties,DEV. / OWN.,Atlanta,GA,United States,Atlanta,http://www.hendonproperties.com,Charlie Hendon,21,128,2,0,21,128,0,0,0,0,0,161122,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1523,850,0,226,0,0,0,0,0,0,0,0
NARE,DEV. / OWN.,Schaumburg,IL,United States,Chicago,http://naregroup.com,Savas Er,14,139,3,0,14,139,0,0,0,0,0,98050,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1524,886,0,227,0,0,0,0,0,0,0,0
Lion Hotel Group,DEV. / OWN.,Duluth,MN,United States,All Others - MN,http://www.lionhotelgroup.com/,Mark Labovitz,20,0,0,0,#VALUE!,0,0,0,0,57,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,178929,0,0,3,3,0,0,3,0,0,0,0,0,0,0,3,0,0,1525,1166,0,0,0,0,0,0,0,69,0,0
Sara Lighting Inc,DEV. / OWN.,Delray Beach,FL,United States,Miami/So Fla,,Vicky Hartman,20,141,2,0,20,141,0,0,0,0,0,143637,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1527,894,0,228,0,0,0,0,0,0,0,0
REATA,DEV. / OWN.,San Antonio,TX,United States,San Antonio,http://www.reatarealestate.com/,Bob Barnes,20,208,2,0,20,208,0,0,0,0,0,96360,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,0,0,0,0,0,0,0,1530,1004,0,230,0,0,0,0,0,0,0,0
Barry Sussman,DEV. / OWN.,Lawrence Township,NJ,United States,"Trenton, NJ",,,13,0,0,0,#VALUE!,0,0,0,0,86,0,0,0,0,0,0,136,123,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,70221,122561,0,0,3,3,0,0,3,0,0,0,0,0,0,2,3,0,0,1532,1166,0,0,0,0,0,0,159,89,0,0
TCOR Hotel Partners LLC,DEV. / OWN.,Dallas,TX,United States,Dallas,https://www.tcorhp.com/,Thomas J Corcoran,20,0,0,0,#VALUE!,0,0,0,0,88,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,112394,0,0,0,2,2,0,0,2,0,0,0,0,0,0,2,0,0,0,1533,1166,0,0,0,0,0,0,112,0,0,0
Milbrook Properties Ltd,DEV. / OWN.,Manhasset,NY,United States,NYC Metro,http://www.milbrookproperties.com,Rubin Pikus,13,127,3,0,13,127,0,0,0,0,0,104176,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1534,863,0,235,0,0,0,0,0,0,0,0
Y&O Investments,DEV. / OWN.,Jericho,NY,United States,NYC Metro,,Daniel Benzvi,20,124,2,0,20,124,0,0,0,0,0,159367,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1535,856,0,236,0,0,0,0,0,0,0,0
Guardian Storage Centers,DEV. / OWN.,Irvine,CA,United States,LA Metro,http://www.guardiansc.com/,John Minar,20,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,92656,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,1536,1014,0,0,0,0,41,0,0,0,0,0
Kinseth Hospitality Cos,DEV. / OWN.,North Liberty,IA,United States,All Others - Plains States,http://www.kinseth.com,Bruce Kinseth,10,0,0,0,#VALUE!,0,0,0,0,26,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,96140,0,0,3,3,0,0,3,0,0,0,0,0,0,0,3,0,0,1537,1166,0,0,0,0,0,0,0,71,0,0
Village Square Blvd,DEV. / OWN.,Avenel,NJ,United States,NYC Metro,,Aaron Feiler,20,261,2,0,20,261,0,0,0,0,0,75065,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,4,4,4,0,0,0,4,0,0,0,0,0,0,0,0,1538,1051,0,237,0,0,0,0,0,0,0,0
Giri Hotels,DEV. / OWN.,Quincy,MA,United States,Boston Metro,http://www.girihotels.com/,Ashish Sangani,13,0,0,0,#VALUE!,0,0,0,0,43,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,100643,0,0,3,3,0,0,3,0,0,0,0,0,0,0,3,0,0,1539,1166,0,0,0,0,0,0,0,72,0,0
Sleiman Enterprises,DEV. / OWN.,Jacksonville,FL,United States,Jacksonville,http://www.sleiman.com,,13,142,3,0,13,142,0,0,0,0,0,91654,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1540,907,0,238,0,0,0,0,0,0,0,0
Mid-America Management,DEV. / OWN.,Beachwood,OH,United States,Cleveland,http://www.midamco.com,Alan M Krause,19,157,2,0,19,157,0,0,0,0,0,123232,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,0,0,0,0,0,0,0,1541,943,0,239,0,0,0,0,0,0,0,0
TreeTop Development,DEV. / OWN.,Teaneck,NJ,United States,NYC Metro,http://treetopdev.com,Azi Mandel/Adam Mermelstein/Azriel Mandel,13,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,160706,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,80,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1542,697,0,0,0,0,0,237,0,0,0,0
Fairway Investments,DEV. / OWN.,Birmingham,AL,United States,Birmingham (AL),http://www.fairwayinvestments.com,Mike Thompson / Joe Clifton,13,241,3,0,13,241,0,0,0,0,0,53479,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,4,4,4,0,0,0,4,0,0,0,0,0,0,0,0,1543,1038,0,240,0,0,0,0,0,0,0,0
Endurance RE Group,DEV. / OWN.,Lower Merion,PA,United States,Philly Metro,http://www.endurance-re.com,,13,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,282635,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,45,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1544,485,0,0,0,0,0,238,0,0,0,0
Highland Square Mgmt,DEV. / OWN.,Metairie,LA,United States,New Orleans,,James J Morrison,19,137,2,0,19,137,0,0,0,0,0,141009,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1545,903,0,241,0,0,0,0,0,0,0,0
Innovative Hospitality,DEV. / OWN.,New Hope,PA,United States,Philly Metro,http://www.innovativemanagers.com/,Vinu R Patel,10,0,0,0,#VALUE!,0,0,0,0,32,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,74630,0,0,3,3,0,0,3,0,0,0,0,0,0,0,3,0,0,1546,1166,0,0,0,0,0,0,0,73,0,0
GPI Investment,DEV. / OWN.,Missouri City,TX,United States,Houston,http://gpi-investmen.net/,Scott Hu,19,0,0,0,#VALUE!,0,0,0,0,80,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,119688,0,0,3,3,0,0,3,0,0,0,0,0,0,0,3,0,0,1548,1166,0,0,0,0,0,0,0,74,0,0
Tri-Lin Holdings LLC,DEV. / OWN.,Las Vegas,NV,United States,Las Vegas,,Francis F. Lin,19,0,0,0,#VALUE!,0,0,0,0,55,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,172624,0,0,3,3,0,0,3,0,0,0,0,0,0,0,3,0,0,1550,1166,0,0,0,0,0,0,0,75,0,0
Scandinavian Designs,DEV. / OWN.,Petaluma,CA,United States,SF Metro,,,5,110,8,0,5,110,0,0,0,0,0,0,43160,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1551,837,0,0,103,0,0,0,0,0,0,0
Citimark Mgmt Co,DEV. / OWN.,Indianapolis,IN,United States,Indianapolis,http://www.citimarkinc.com/,,9,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,201252,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,47,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1552,505,0,0,0,0,0,242,0,0,0,0
Chiu Family Trust,DEV. / OWN.,Pleasanton,CA,United States,SF Metro,,Gabriel Chiu,19,299,2,0,19,299,0,0,0,0,0,62764,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,4,4,4,0,0,0,4,0,0,0,0,0,0,0,0,1553,1076,0,244,0,0,0,0,0,0,0,0
Landes Group,DEV. / OWN.,Dallas,TX,United States,Dallas,http://www.landesgroup.com,Brett Landes,4,282,10,0,4,282,0,0,0,0,0,0,13331,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,0,0,0,0,0,0,0,1554,1070,0,0,105,0,0,0,0,0,0,0
Westbank,DEV. / OWN.,Vancouver,BC,Canada,Vancouver,http://www.westbankcorp.com,,19,249,0,37408200,#VALUE!,0,19,249,75240,0,0,0,0,0,0,0,0,0,75240,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,249,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,1555,1050,0,0,0,0,0,0,0,0,290,0
Lodging Hospitality Mgmt,DEV. / OWN.,Maryland Heights,MO,United States,St Louis,http://www.lhmc.com/,Robert F. O'Loughlin,19,0,0,0,#VALUE!,0,0,0,0,115,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,81605,0,0,0,2,2,0,0,2,0,0,0,0,0,0,2,0,0,0,1556,1166,0,0,0,0,0,0,117,0,0,0
Deerfield Realty corp,DEV. / OWN.,Menlo Park,CA,United States,SF Metro,http://www.deerfieldrealty.net/,Tito Juan Bianchi,19,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,42349,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,439,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,1557,1109,0,0,0,0,0,244,0,0,0,0
RJ Capital Holdings,DEV. / OWN.,Queens,NY,United States,NYC Metro,http://www.rjcapny.com,Rudolf Abramov,19,468,2,0,19,468,0,0,0,0,0,39644,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,5,5,5,0,0,0,5,0,0,0,0,0,0,0,0,1558,1113,0,245,0,0,0,0,0,0,0,0
Emerald Hospitality Associates Inc,DEV. / OWN.,Westlake,OH,United States,Cleveland,http://www.emeraldhospitality.com,James R Gerish,19,0,0,0,#VALUE!,0,0,0,0,66,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,140530,0,0,3,3,0,0,3,0,0,0,0,0,0,0,3,0,0,1559,1166,0,0,0,0,0,0,0,76,0,0
Naya USA Inv & Mgmt,DEV. / OWN.,Hollywood,FL,United States,Miami/So Fla,,Yoav Merary/Michal Merary,19,65,0,36999956,#VALUE!,0,18,65,283000,0,0,0,0,0,0,0,0,0,283000,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,65,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1560,639,0,0,0,0,0,0,0,0,291,0
Kinsmen Property Group,DEV. / OWN.,New York,NY,United States,NYC Metro,http://kinsmenpg.com,Ari Zagdanski,18,2621,2,0,18,2621,0,0,0,0,0,0,7036,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,2621,0,0,0,0,0,0,0,5,5,5,0,0,0,0,5,0,0,0,0,0,0,0,1561,1161,0,0,107,0,0,0,0,0,0,0
Alpha Prop Management,DEV. / OWN.,Burbank,CA,United States,LA Metro,http://www.21alphagroup.com/,Kevin Wiser,18,253,2,0,18,253,0,0,0,0,0,72114,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,4,4,4,0,0,0,4,0,0,0,0,0,0,0,0,1564,1061,0,248,0,0,0,0,0,0,0,0
Plamondon Companies,DEV. / OWN.,Frederick,MD,United States,DC Metro,http://www.plamondonhospitalitypartners.com/,Peter Plamondon,12,0,0,0,#VALUE!,0,0,0,0,38,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,106725,0,0,3,3,0,0,3,0,0,0,0,0,0,0,3,0,0,1565,1166,0,0,0,0,0,0,0,77,0,0
HP Investors,DEV. / OWN.,San Diego,CA,United States,San Diego,http://www.hpinvestors.com/,Harki Parekh,18,386,0,36494000,#VALUE!,0,18,386,47270,0,0,0,0,0,0,0,0,0,47270,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,386,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,1566,1099,0,0,0,0,0,0,0,0,292,0
Great Empire Realty,DEV. / OWN.,New York,NY,United States,NYC Metro,,Ann Y Long/Henry S Chen,18,555,0,36430000,#VALUE!,0,18,555,32792,0,0,0,0,0,0,0,0,0,32792,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,555,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,1567,1133,0,0,0,0,0,0,0,0,293,0
West Valley Props Inc,DEV. / OWN.,Los Altos,CA,United States,SF Metro,http://westvalleyproperties.com,Jon Rayden,12,169,3,0,12,169,0,0,0,0,0,71651,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,0,0,0,0,0,0,0,1568,974,0,249,0,0,0,0,0,0,0,0
Sembler Co,DEV. / OWN.,Saint Petersburg,FL,United States,Tampa,http://www.sembler.com,Ron Wheeler,12,128,3,0,12,128,0,0,0,0,0,94142,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1569,901,0,250,0,0,0,0,0,0,0,0
Shannon Waltchack,DEV. / OWN.,Birmingham,AL,United States,Birmingham (AL),http://www.shanwalt.com/,Len B Shannon III/Derek R Waltchack/Andrew Patterson/Timothy Blair,9,249,4,0,9,249,0,0,0,0,0,36146,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,4,4,4,0,0,0,4,0,0,0,0,0,0,0,0,1570,1060,0,251,0,0,0,0,0,0,0,0
Armstrong Cap Dev,DEV. / OWN.,Centennial,CO,United States,Denver,http://www.acd-co.com/,,18,175,2,0,18,175,0,0,0,0,0,102501,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,0,0,0,0,0,0,0,1571,991,0,252,0,0,0,0,0,0,0,0
Cadence Cap Investments,DEV. / OWN.,Greenwood Village,CO,United States,Denver,http://www.cadencecapitalinvestments.com,Bill Rothacker,18,225,2,0,18,225,0,0,0,0,0,79237,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,0,0,0,0,0,0,0,1572,1042,0,253,0,0,0,0,0,0,0,0
Fabio Conti,DEV. / OWN.,Menifee,CA,United States,LA Metro,,Fabio Conti,18,316,2,0,18,316,0,0,0,0,0,56275,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,4,4,4,0,0,0,4,0,0,0,0,0,0,0,0,1572,1090,0,253,0,0,0,0,0,0,0,0
Goldberg Group,DEV. / OWN.,White Plains,NY,United States,NYC Metro,http://www.goldberggroup.com/,,12,1027,3,0,12,1027,0,0,0,0,0,0,11559,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,4,4,4,0,0,0,0,4,0,0,0,0,0,0,0,1572,1149,0,0,110,0,0,0,0,0,0,0
Morgan Property Group,DEV. / OWN.,Charlotte,NC,United States,Charlotte,http://www.morganpg.com,"George A. Morgan, Jr.",6,541,6,0,6,541,0,0,0,0,0,0,10959,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,0,0,0,0,0,0,0,1572,1132,0,0,110,0,0,0,0,0,0,0
Western Centers,DEV. / OWN.,Aurora,CO,United States,Denver,http://western-centers.com/,Arnie Meranski,18,115,2,0,18,115,0,0,0,0,0,154910,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1576,866,0,255,0,0,0,0,0,0,0,0
Chelsea Pacific Investments,DEV. / OWN.,Tiburon,CA,United States,SF Metro,,Jack Marquez,18,223,2,0,18,223,0,0,0,0,0,79612,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,0,0,0,0,0,0,0,1578,1040,0,256,0,0,0,0,0,0,0,0
Saglo Development,DEV. / OWN.,Miami,FL,United States,Miami/So Fla,http://www.saglo.com,Jack Glottmann,12,124,3,0,12,124,0,0,0,0,0,94553,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1579,900,0,257,0,0,0,0,0,0,0,0
PacVentures,DEV. / OWN.,San Diego,CA,United States,San Diego,http://www.pacventures.com/index.html,Andrew Kaplan,17,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,107130,746136,0,0,0,0,0,0,0,0,11,24,0,0,0,0,0,0,0,0,100,32,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1582,480,0,0,0,0,66,287,0,0,0,0
Midgard Self Storage,DEV. / OWN.,Roswell,GA,United States,Atlanta,,,6,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,50718,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1583,872,0,0,0,0,44,0,0,0,0,0
Hurd RE Services,DEV. / OWN.,West Des Moines,IA,United States,Des Moines,http://www.hurdrealty.com,Richard Hurd,6,123,6,0,6,123,0,0,0,0,0,0,46193,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1585,905,0,0,116,0,0,0,0,0,0,0
Varden Capital Props,DEV. / OWN.,Atlanta,GA,United States,Atlanta,https://www.vcplp.com/,Trace McCreary,17,45,0,31000000,#VALUE!,0,31,45,691177,0,0,0,0,0,37132,0,0,0,691177,0,0,0,0,0,3,0,0,0,31,0,0,0,0,0,86,0,0,0,45,0,2,2,0,1,0,0,0,0,0,2,0,0,0,1,0,1586,531,0,0,0,0,70,0,0,0,303,0
Pacific NW Props,DEV. / OWN.,Beaverton,OR,United States,Portland,http://www.pnwprop.com,Paul Gram,17,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,135000,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,126,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1587,916,0,0,0,0,0,252,0,0,0,0
Kenai Capital Advisors,DEV. / OWN.,Littleton,CO,United States,Denver,https://kenaicap.com/,Jules Sherwood,17,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,0,106100,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,160,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,1588,977,0,0,0,0,0,253,0,0,0,0
Barclay Group,DEV. / OWN.,Phoenix,AZ,United States,Phoenix,http://www.barclaygroup.net,David S Coia,11,146,3,0,11,146,0,0,0,0,0,76465,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1590,956,0,265,0,0,0,0,0,0,0,0
StorAmerica Self Storage,DEV. / OWN.,1/0/00,1/0/00,1/0/00,1/0/00,https://www.castorage.com/,,17,0,0,0,#VALUE!,0,0,0,0,0,0,0,0,0,107950,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,1591,972,0,0,0,0,46,0,0,0,0,0
ASA Properties/Middleton Partners,DEV. / OWN.,Northbrook,IL,United States,Chicago,http://asacre.com/,Mitchel A Greenberg/Peter Holstein/Keith Jaffee,17,81,2,0,17,81,0,0,0,0,0,0,205059,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1592,771,0,0,119,0,0,0,0,0,0,0
