INVESTOR,INVESTOR TYPE,CITY,STATE,COUNTRY,MSA,WEBSITE,C-SUITE,TTL AVG PRICE ($MM),COMM AVG PSF $,RETAIL PROPS,RETAIL PROPS,RETAIL AVG PRICE ($M),RETAIL AVG PSF,OFFICE AVG PRICE ($M),OFFICE AVG PSF,OFFICE AVG PSF,HOTEL KEYS / PROP,MF UNITS / PROP,SC SF / PROP,NNN SF / PROP,MALL SF / PROP,SS SF / PROP,IND SF / PROP,FS KEYS / PROP,LS KEYS / PROP,CBD SF / PROP,SUB SF / PROP,MF AVG PRICE ($M),SC AVG PRICE ($M),NNN AVG PRICE ($M),MALL AVG PRICE ($M),SS AVG PRICE ($M),IND AVG PRICE ($M),FS AVG PRICE ($M),LS AVG PRICE ($M),CBD AVG PRICE ($M),SUB AVG PRICE ($M),MF AVG PPU,SC AVG PSF,NNN AVG PSF,MALL AVG PSF,SS AVG PSF,IND AVG PSF,FS AVG PPK,LS AVG PPK,CBD AVG PSF,SUB AVG PSF,AVG QUALITY ROUND,AVG QUALITY,RETAIL QUALITY,OFFICE QUALITY,HOTEL QUALITY,MF QUALITY,SC QUALITY,NNN QUALITY,MALL QUALITY,SS QUALITY,IND QUALITY,FS QUALITY,LS QUALITY,CBD QUALITY,SUB QUALITY,TTL VOL RANK,TTL SF RANK,MF VOL RANK,SC VOL RANK,NNN VOL RANK,MALL VOL RANK,SS VOL RANK,IND VOL RANK,FS VOL RANK,LS VOL RANK,CBD VOL RANK,SUB VOL RANK
Giri Hotels,DEV. / OWN.,Quincy,MA,United States,Boston Metro,http://www.girihotels.com/,Ashish Sangani,$13.1 ,,,0,$0.0 ,,,,,43,,,,,,,,130,,,,,,,,,,$13.1,,,,,,,,,,"$100,643 ",,,3,3,,,3,,,,,,,,3,,,1539,1166,,,,,,,,72,,
Sleiman Enterprises,DEV. / OWN.,Jacksonville,FL,United States,Jacksonville,http://www.sleiman.com,,$13.0 ,$142.1 ,142,0,$13.0 ,$142.1 ,,,,,,"91,654",,,,,,,,,,$13.0,,,,,,,,,,$142 ,,,,,,,,,2,2,2,,,,2,,,,,,,,,1540,907,,238,,,,,,,,
Mid-America Management,DEV. / OWN.,Beachwood,OH,United States,Cleveland,http://www.midamco.com,Alan M Krause,$19.4 ,$157.4 ,157,0,$19.4 ,$157.4 ,,,,,,"123,232",,,,,,,,,,$19.4,,,,,,,,,,$157 ,,,,,,,,,3,3,3,,,,3,,,,,,,,,1541,943,,239,,,,,,,,
TreeTop Development,DEV. / OWN.,Teaneck,NJ,United States,NYC Metro,http://treetopdev.com,Azi Mandel/Adam Mermelstein/Azriel Mandel,$12.9 ,,,0,$0.0 ,,,,,,,,,,,"160,706",,,,,,,,,,$12.9,,,,,,,,,,$80 ,,,,,3,3,,,,,,,,,3,,,,,1542,697,,,,,,237,,,,
Fairway Investments,DEV. / OWN.,Birmingham,AL,United States,Birmingham (AL),http://www.fairwayinvestments.com,Mike Thompson / Joe Clifton,$12.9 ,$240.8 ,241,0,$12.9 ,$240.8 ,,,,,,"53,479",,,,,,,,,,$12.9,,,,,,,,,,$241 ,,,,,,,,,4,4,4,,,,4,,,,,,,,,1543,1038,,240,,,,,,,,
Endurance RE Group,DEV. / OWN.,Lower Merion,PA,United States,Philly Metro,http://www.endurance-re.com,,$12.9 ,,,0,$0.0 ,,,,,,,,,,,"282,635",,,,,,,,,,$12.8,,,,,,,,,,$45 ,,,,,2,2,,,,,,,,,2,,,,,1544,485,,,,,,238,,,,
Highland Square Mgmt,DEV. / OWN.,Metairie,LA,United States,New Orleans,,James J Morrison,$19.3 ,$136.5 ,137,0,$19.3 ,$136.5 ,,,,,,"141,009",,,,,,,,,,$19.3,,,,,,,,,,$137 ,,,,,,,,,2,2,2,,,,2,,,,,,,,,1545,903,,241,,,,,,,,
Innovative Hospitality,DEV. / OWN.,New Hope,PA,United States,Philly Metro,http://www.innovativemanagers.com/,Vinu R Patel,$9.6 ,,,0,$0.0 ,,,,,32,,,,,,,,129,,,,,,,,,,$9.6,,,,,,,,,,"$74,630 ",,,3,3,,,3,,,,,,,,3,,,1546,1166,,,,,,,,73,,
GPI Investment,DEV. / OWN.,Missouri City,TX,United States,Houston,http://gpi-investmen.net/,Scott Hu,$19.2 ,,,0,$0.0 ,,,,,80,,,,,,,,160,,,,,,,,,,$19.2,,,,,,,,,,"$119,688 ",,,3,3,,,3,,,,,,,,3,,,1548,1166,,,,,,,,74,,
Tri-Lin Holdings LLC,DEV. / OWN.,Las Vegas,NV,United States,Las Vegas,,Francis F. Lin,$19.1 ,,,0,$0.0 ,,,,,55,,,,,,,,111,,,,,,,,,,$19.1,,,,,,,,,,"$172,624 ",,,3,3,,,3,,,,,,,,3,,,1550,1166,,,,,,,,75,,
Scandinavian Designs,DEV. / OWN.,Petaluma,CA,United States,SF Metro,,,$4.8 ,$110.1 ,110,0,$4.8 ,$110.1 ,,,,,,,"43,160",,,,,,,,,,$4.8,,,,,,,,,,$110 ,,,,,,,,1,1,1,,,,,1,,,,,,,,1551,837,,,103,,,,,,,
Citimark Mgmt Co,DEV. / OWN.,Indianapolis,IN,United States,Indianapolis,http://www.citimarkinc.com/,,$9.4 ,,,0,$0.0 ,,,,,,,,,,,"201,252",,,,,,,,,,$9.4,,,,,,,,,,$47 ,,,,,2,2,,,,,,,,,2,,,,,1552,505,,,,,,242,,,,
Chiu Family Trust,DEV. / OWN.,Pleasanton,CA,United States,SF Metro,,Gabriel Chiu,$18.8 ,$299.1 ,299,0,$18.8 ,$299.1 ,,,,,,"62,764",,,,,,,,,,$18.8,,,,,,,,,,$299 ,,,,,,,,,4,4,4,,,,4,,,,,,,,,1553,1076,,244,,,,,,,,
Landes Group,DEV. / OWN.,Dallas,TX,United States,Dallas,http://www.landesgroup.com,Brett Landes,$3.8 ,$281.5 ,282,0,$3.8 ,$281.5 ,,,,,,,"13,331",,,,,,,,,,$3.8,,,,,,,,,,$282 ,,,,,,,,3,3,3,,,,,3,,,,,,,,1554,1070,,,105,,,,,,,
Westbank,DEV. / OWN.,Vancouver,BC,Canada,Vancouver,http://www.westbankcorp.com,,$18.7 ,$248.6 ,,"37,408,200",$0.0 ,,$18.7 ,$248.6 ,"75,240",,,,,,,,,,"75,240",,,,,,,,,,$18.7,,,,,,,,,,$249 ,,3,3,,3,,,,,,,,,,3,,1555,1050,,,,,,,,,290,
Lodging Hospitality Mgmt,DEV. / OWN.,Maryland Heights,MO,United States,St Louis,http://www.lhmc.com/,Robert F. O'Loughlin,$18.7 ,,,0,$0.0 ,,,,,115,,,,,,,229,,,,,,,,,,$18.7,,,,,,,,,,"$81,605 ",,,,2,2,,,2,,,,,,,2,,,,1556,1166,,,,,,,117,,,
Deerfield Realty corp,DEV. / OWN.,Menlo Park,CA,United States,SF Metro,http://www.deerfieldrealty.net/,Tito Juan Bianchi,$18.6 ,,,0,$0.0 ,,,,,,,,,,,"42,349",,,,,,,,,,$18.6,,,,,,,,,,$439 ,,,,,5,5,,,,,,,,,5,,,,,1557,1109,,,,,,244,,,,
RJ Capital Holdings,DEV. / OWN.,Queens,NY,United States,NYC Metro,http://www.rjcapny.com,Rudolf Abramov,$18.6 ,$468.2 ,468,0,$18.6 ,$468.2 ,,,,,,"39,644",,,,,,,,,,$18.6,,,,,,,,,,$468 ,,,,,,,,,5,5,5,,,,5,,,,,,,,,1558,1113,,245,,,,,,,,
Emerald Hospitality Associates Inc,DEV. / OWN.,Westlake,OH,United States,Cleveland,http://www.emeraldhospitality.com,James R Gerish,$18.6 ,,,0,$0.0 ,,,,,66,,,,,,,,132,,,,,,,,,,$18.6,,,,,,,,,,"$140,530 ",,,3,3,,,3,,,,,,,,3,,,1559,1166,,,,,,,,76,,
Naya USA Inv & Mgmt,DEV. / OWN.,Hollywood,FL,United States,Miami/So Fla,,Yoav Merary/Michal Merary,$18.5 ,$65.4 ,,"36,999,956",$0.0 ,,$18.5 ,$65.4 ,"283,000",,,,,,,,,,"283,000",,,,,,,,,,$18.5,,,,,,,,,,$65 ,,2,2,,2,,,,,,,,,,2,,1560,639,,,,,,,,,291,
Kinsmen Property Group,DEV. / OWN.,New York,NY,United States,NYC Metro,http://kinsmenpg.com,Ari Zagdanski,$18.4 ,"$2,621.0 ","2,621",0,$18.4 ,"$2,621.0 ",,,,,,,"7,036",,,,,,,,,,$18.4,,,,,,,,,,"$2,621 ",,,,,,,,5,5,5,,,,,5,,,,,,,,1561,1161,,,107,,,,,,,
Alpha Prop Management,DEV. / OWN.,Burbank,CA,United States,LA Metro,http://www.21alphagroup.com/,Kevin Wiser,$18.3 ,$253.2 ,253,0,$18.3 ,$253.2 ,,,,,,"72,114",,,,,,,,,,$18.3,,,,,,,,,,$253 ,,,,,,,,,4,4,4,,,,4,,,,,,,,,1564,1061,,248,,,,,,,,
Plamondon Companies,DEV. / OWN.,Frederick,MD,United States,DC Metro,http://www.plamondonhospitalitypartners.com/,Peter Plamondon,$12.2 ,,,0,$0.0 ,,,,,38,,,,,,,,114,,,,,,,,,,$12.2,,,,,,,,,,"$106,725 ",,,3,3,,,3,,,,,,,,3,,,1565,1166,,,,,,,,77,,
HP Investors,DEV. / OWN.,San Diego,CA,United States,San Diego,http://www.hpinvestors.com/,Harki Parekh,$18.3 ,$386.0 ,,"36,494,000",$0.0 ,,$18.2 ,$386.0 ,"47,270",,,,,,,,,,"47,270",,,,,,,,,,$18.2,,,,,,,,,,$386 ,,3,3,,3,,,,,,,,,,3,,1566,1099,,,,,,,,,292,
Great Empire Realty,DEV. / OWN.,New York,NY,United States,NYC Metro,,Ann Y Long/Henry S Chen,$18.2 ,$555.5 ,,"36,430,000",$0.0 ,,$18.2 ,$555.5 ,"32,792",,,,,,,,,,"32,792",,,,,,,,,,$18.2,,,,,,,,,,$555 ,,3,3,,3,,,,,,,,,,3,,1567,1133,,,,,,,,,293,
West Valley Props Inc,DEV. / OWN.,Los Altos,CA,United States,SF Metro,http://westvalleyproperties.com,Jon Rayden,$12.1 ,$169.3 ,169,0,$12.1 ,$169.3 ,,,,,,"71,651",,,,,,,,,,$12.1,,,,,,,,,,$169 ,,,,,,,,,3,3,3,,,,3,,,,,,,,,1568,974,,249,,,,,,,,
Sembler Co,DEV. / OWN.,Saint Petersburg,FL,United States,Tampa,http://www.sembler.com,Ron Wheeler,$12.0 ,$127.9 ,128,0,$12.0 ,$127.9 ,,,,,,"94,142",,,,,,,,,,$12.0,,,,,,,,,,$128 ,,,,,,,,,2,2,2,,,,2,,,,,,,,,1569,901,,250,,,,,,,,
Shannon Waltchack,DEV. / OWN.,Birmingham,AL,United States,Birmingham (AL),http://www.shanwalt.com/,Len B Shannon III/Derek R Waltchack/Andrew Patterson/Timothy Blair,$9.0 ,$249.0 ,249,0,$9.0 ,$249.0 ,,,,,,"36,146",,,,,,,,,,$9.0,,,,,,,,,,$249 ,,,,,,,,,4,4,4,,,,4,,,,,,,,,1570,1060,,251,,,,,,,,
Armstrong Cap Dev,DEV. / OWN.,Centennial,CO,United States,Denver,http://www.acd-co.com/,,$18.0 ,$175.1 ,175,0,$18.0 ,$175.1 ,,,,,,"102,501",,,,,,,,,,$18.0,,,,,,,,,,$175 ,,,,,,,,,3,3,3,,,,3,,,,,,,,,1571,991,,252,,,,,,,,
Cadence Cap Investments,DEV. / OWN.,Greenwood Village,CO,United States,Denver,http://www.cadencecapitalinvestments.com,Bill Rothacker,$17.8 ,$224.6 ,225,0,$17.8 ,$224.6 ,,,,,,"79,237",,,,,,,,,,$17.8,,,,,,,,,,$225 ,,,,,,,,,3,3,3,,,,3,,,,,,,,,1572,1042,,253,,,,,,,,
Fabio Conti,DEV. / OWN.,Menifee,CA,United States,LA Metro,,Fabio Conti,$17.8 ,$316.3 ,316,0,$17.8 ,$316.3 ,,,,,,"56,275",,,,,,,,,,$17.8,,,,,,,,,,$316 ,,,,,,,,,4,4,4,,,,4,,,,,,,,,1572,1090,,253,,,,,,,,
Goldberg Group,DEV. / OWN.,White Plains,NY,United States,NYC Metro,http://www.goldberggroup.com/,,$11.9 ,"$1,026.6 ","1,027",0,$11.9 ,"$1,026.6 ",,,,,,,"11,559",,,,,,,,,,$11.9,,,,,,,,,,"$1,027 ",,,,,,,,4,4,4,,,,,4,,,,,,,,1572,1149,,,110,,,,,,,
Morgan Property Group,DEV. / OWN.,Charlotte,NC,United States,Charlotte,http://www.morganpg.com,"George A. Morgan, Jr.",$5.9 ,$541.4 ,541,0,$5.9 ,$541.4 ,,,,,,,"10,959",,,,,,,,,,$5.9,,,,,,,,,,$541 ,,,,,,,,3,3,3,,,,,3,,,,,,,,1572,1132,,,110,,,,,,,
Western Centers,DEV. / OWN.,Aurora,CO,United States,Denver,http://western-centers.com/,Arnie Meranski,$17.8 ,$114.6 ,115,0,$17.8 ,$114.6 ,,,,,,"154,910",,,,,,,,,,$17.8,,,,,,,,,,$115 ,,,,,,,,,2,2,2,,,,2,,,,,,,,,1576,866,,255,,,,,,,,
Chelsea Pacific Investments,DEV. / OWN.,Tiburon,CA,United States,SF Metro,,Jack Marquez,$17.7 ,$222.6 ,223,0,$17.7 ,$222.6 ,,,,,,"79,612",,,,,,,,,,$17.7,,,,,,,,,,$223 ,,,,,,,,,3,3,3,,,,3,,,,,,,,,1578,1040,,256,,,,,,,,
Saglo Development,DEV. / OWN.,Miami,FL,United States,Miami/So Fla,http://www.saglo.com,Jack Glottmann,$11.7 ,$124.1 ,124,0,$11.7 ,$124.1 ,,,,,,"94,553",,,,,,,,,,$11.7,,,,,,,,,,$124 ,,,,,,,,,2,2,2,,,,2,,,,,,,,,1579,900,,257,,,,,,,,
PacVentures,DEV. / OWN.,San Diego,CA,United States,San Diego,http://www.pacventures.com/index.html,Andrew Kaplan,$17.4 ,,,0,$0.0 ,,,,,,,,,,"107,130","746,136",,,,,,,,,$10.8,$24.0,,,,,,,,,$100 ,$32 ,,,,,2,2,,,,,,,,2,1,,,,,1582,480,,,,,66,287,,,,
Midgard Self Storage,DEV. / OWN.,Roswell,GA,United States,Atlanta,,,$5.7 ,,,0,$0.0 ,,,,,,,,,,"50,718",,,,,,,,,,$5.7,,,,,,,,,,$113 ,,,,,,3,3,,,,,,,,3,,,,,,1583,872,,,,,44,,,,,
Hurd RE Services,DEV. / OWN.,West Des Moines,IA,United States,Des Moines,http://www.hurdrealty.com,Richard Hurd,$5.7 ,$123.4 ,123,0,$5.7 ,$123.4 ,,,,,,,"46,193",,,,,,,,,,$5.7,,,,,,,,,,$123 ,,,,,,,,2,2,2,,,,,2,,,,,,,,1585,905,,,116,,,,,,,
Varden Capital Props,DEV. / OWN.,Atlanta,GA,United States,Atlanta,https://www.vcplp.com/,Trace McCreary,$17.1 ,$44.9 ,,"31,000,000",$0.0 ,,$31.0 ,$44.9 ,"691,177",,,,,,"37,132",,,,"691,177",,,,,,$3.2,,,,$31.0,,,,,,$86 ,,,,$45 ,,2,2,,1,,,,,,2,,,,1,,1586,531,,,,,70,,,,303,
Pacific NW Props,DEV. / OWN.,Beaverton,OR,United States,Portland,http://www.pnwprop.com,Paul Gram,$17.0 ,,,0,$0.0 ,,,,,,,,,,,"135,000",,,,,,,,,,$17.0,,,,,,,,,,$126 ,,,,,3,3,,,,,,,,,3,,,,,1587,916,,,,,,252,,,,
Kenai Capital Advisors,DEV. / OWN.,Littleton,CO,United States,Denver,https://kenaicap.com/,Jules Sherwood,$17.0 ,,,0,$0.0 ,,,,,,,,,,,"106,100",,,,,,,,,,$17.0,,,,,,,,,,$160 ,,,,,4,4,,,,,,,,,4,,,,,1588,977,,,,,,253,,,,
Barclay Group,DEV. / OWN.,Phoenix,AZ,United States,Phoenix,http://www.barclaygroup.net,David S Coia,$11.2 ,$146.0 ,146,0,$11.2 ,$146.0 ,,,,,,"76,465",,,,,,,,,,$11.2,,,,,,,,,,$146 ,,,,,,,,,2,2,2,,,,2,,,,,,,,,1590,956,,265,,,,,,,,
StorAmerica Self Storage,DEV. / OWN.,1/0/00,1/0/00,1/0/00,1/0/00,https://www.castorage.com/,,$16.7 ,,,0,$0.0 ,,,,,,,,,,"107,950",,,,,,,,,,$16.7,,,,,,,,,,$154 ,,,,,,4,4,,,,,,,,4,,,,,,1591,972,,,,,46,,,,,
ASA Properties/Middleton Partners,DEV. / OWN.,Northbrook,IL,United States,Chicago,http://asacre.com/,Mitchel A Greenberg/Peter Holstein/Keith Jaffee,$16.7 ,$81.3 ,81,0,$16.7 ,$81.3 ,,,,,,,"205,059",,,,,,,,,,$16.7,,,,,,,,,,$81 ,,,,,,,,1,1,1,,,,,1,,,,,,,,1592,771,,,119,,,,,,,
Rosewood Property Co,DEV. / OWN.,Dallas,TX,United States,Dallas,http://www.rosewoodproperty.com/,William H Flaherty/Rick Perdue,$8.3 ,,,0,$0.0 ,,,,,,,,,,"73,782",,,,,,,,,,$8.3,,,,,,,,,,$113 ,,,,,,3,3,,,,,,,,3,,,,,,1593,885,,,,,47,,,,,
LRIC Properties,DEV. / OWN.,Dallas,TX,United States,Dallas,http://lricre.com,Steve M Lipscomb,$16.6 ,$172.3 ,172,0,$16.6 ,$172.3 ,,,,,,"96,325",,,,,,,,,,$16.6,,,,,,,,,,$172 ,,,,,,,,,3,3,3,,,,3,,,,,,,,,1594,1005,,266,,,,,,,,
Williamsburg Enterprises,DEV. / OWN.,Houston,TX,United States,Houston,http://williamsburgent.com,Khaled Salem/Avi Ron,$11.0 ,$152.9 ,153,0,$11.0 ,$152.9 ,,,,,,"72,111",,,,,,,,,,$11.0,,,,,,,,,,$153 ,,,,,,,,,3,3,3,,,,3,,,,,,,,,1595,971,,267,,,,,,,,
TRC Retail,DEV. / OWN.,Newport Beach,CA,United States,LA Metro,https://www.trcretail.com/,,$16.5 ,"$1,015.7 ","1,016",0,$16.5 ,"$1,015.7 ",,,,,,,"16,268",,,,,,,,,,$16.5,,,,,,,,,,"$1,016 ",,,,,,,,4,4,4,,,,,4,,,,,,,,1596,1151,,,120,,,,,,,
Capstone Commercial RE,DEV. / OWN.,Farmers Branch,TX,United States,Dallas,http://www.capstonecommercial.com/,Sean Porter,$16.5 ,$173.2 ,173,0,$16.5 ,$173.2 ,,,,,,,"95,244",,,,,,,,,,$16.5,,,,,,,,,,$173 ,,,,,,,,2,2,2,,,,,2,,,,,,,,1597,1009,,,121,,,,,,,
Post Management Self-Storage,DEV. / OWN.,New York,NY,United States,NYC Metro,http://postmgmt.com,,$16.5 ,,,0,$0.0 ,,,,,,,,,,"57,000",,,,,,,,,,$16.5,,,,,,,,,,$289 ,,,,,,5,5,,,,,,,,5,,,,,,1597,1088,,,,,48,,,,,
Venture One,DEV. / OWN.,Rosemont,IL,United States,Chicago,http://www.ventureonere.com/,Mark B Goode/Roy L Splansky,$4.7 ,,,0,$0.0 ,,,,,,,,,,,"83,159",,,,,,,,,,$4.7,,,,,,,,,,$56 ,,,,,2,2,,,,,,,,,2,,,,,1600,624,,,,,,255,,,,
George N Snelling,DEV. / OWN.,Martinez,GA,United States,"All Others - GA,NC,SC,TN,KY",,,$10.9 ,$108.2 ,108,0,$10.9 ,$108.2 ,,,,,,"100,446",,,,,,,,,,$10.9,,,,,,,,,,$108 ,,,,,,,,,2,2,2,,,,2,,,,,,,,,1601,877,,270,,,,,,,,
Clear Height Properties,DEV. / OWN.,Chicago,IL,United States,Chicago,http://clearheight.com/,Dominic A Sergi,$16.3 ,,,0,$0.0 ,,,,,,,,,,,"241,000",,,,,,,,,,$16.3,,,,,,,,,,$67 ,,,,,2,2,,,,,,,,,2,,,,,1602,698,,,,,,256,,,,
Hull Property Group,DEV. / OWN.,Augusta,GA,United States,"All Others - GA,NC,SC,TN,KY",http://www.hullpg.com/,James Hull/Barry Storey/John Gibson,$10.8 ,$22.0 ,22,0,$10.8 ,$22.0 ,,,,,,,,"492,728",,,,,,,,,,$10.8,,,,,,,,,,$22 ,,,,,,,1,1,1,,,,,,1,,,,,,,1603,285,,,,52,,,,,,
Prudent Growth Partners,DEV. / OWN.,Chapel Hill,NC,United States,Raleigh/Durham,http://www.prudentgrowth.com/,Thomas Hahn,$4.6 ,$143.8 ,144,0,$4.6 ,$143.8 ,,,,,,"32,243",,,,,,,,,,$4.6,,,,,,,,,,$144 ,,,,,,,,,2,2,2,,,,2,,,,,,,,,1604,961,,272,,,,,,,,
The Hanover Co,DEV. / OWN.,Houston,TX,United States,Houston,http://www.hanoverco.com,J Murry Bowden/Brandt Bowden,$16.2 ,$480.7 ,481,0,$16.2 ,$480.7 ,,,,,,,"33,694",,,,,,,,,,$16.2,,,,,,,,,,$481 ,,,,,,,,3,3,3,,,,,3,,,,,,,,1605,1128,,,123,,,,,,,
HP Hotels,DEV. / OWN.,Hoover,AL,United States,Birmingham (AL),http://www.hp-hotels.com,Mike Hines/Charles Oswald,$16.1 ,,,0,$0.0 ,,,,,62,,,,,,,,124,,,,,,,,,,$16.1,,,,,,,,,,"$130,364 ",,,3,3,,,3,,,,,,,,3,,,1606,1166,,,,,,,,81,,
Equity Industrial Prtnrs,DEV. / OWN.,Needham,MA,United States,Boston Metro,http://www.equityindustrial.com/,Jon R Levine,$8.0 ,,,0,$0.0 ,,,,,,,,,,,"164,162",,,,,,,,,,$8.0,,,,,,,,,,$49 ,,,,,2,2,,,,,,,,,2,,,,,1607,569,,,,,,258,,,,
Urban Catalyst,DEV. / OWN.,San Jose,CA,United States,SF Metro,https://www.urbancatalyst.com/,Erik Hayden,$10.6 ,$374.3 ,374,0,$10.6 ,$374.3 ,,,,,,,"28,318",,,,,,,,,,$10.6,,,,,,,,,,$374 ,,,,,,,,3,3,3,,,,,3,,,,,,,,1608,1108,,,125,,,,,,,
Swanson Development Group,DEV. / OWN.,Chicago,IL,United States,Chicago,http://www.sdgchicago.com/contact-us/,Steven M Swanson,$3.5 ,$267.1 ,267,0,$3.5 ,$267.1 ,,,,,,,"13,194",,,,,,,,,,$3.5,,,,,,,,,,$267 ,,,,,,,,3,3,3,,,,,3,,,,,,,,1609,1080,,,126,,,,,,,
CA Ventures,DEV. / OWN.,Chicago,IL,United States,Chicago,https://ca-ventures.com/,Tom Scott,$15.8 ,$669.1 ,669,0,$15.8 ,$669.1 ,,,,,,"23,591",,,,,,,,,,$15.8,,,,,,,,,,$669 ,,,,,,,,,5,5,5,,,,5,,,,,,,,,1610,1144,,276,,,,,,,,
Terrapin Invmnt & Mgmt Co,DEV. / OWN.,Aspen,CO,United States,All Others - Southwest,http://www.terrapininvestments.com,Anthony Jon Sherman,$15.8 ,,,0,$0.0 ,,,,,56,,,,,,,,113,,,,,,,,,,$15.8,,,,,,,,,,"$140,000 ",,,3,3,,,3,,,,,,,,3,,,1611,1166,,,,,,,,83,,
Transnational Investments,DEV. / OWN.,Spring,TX,United States,Houston,,Benjamin Cheng,$15.8 ,$114.1 ,114,0,$15.8 ,$114.1 ,,,,,,"138,072",,,,,,,,,,$15.8,,,,,,,,,,$114 ,,,,,,,,,2,2,2,,,,2,,,,,,,,,1611,906,,277,,,,,,,,
Visions Hotels,DEV. / OWN.,Corning,NY,United States,All Others - NY,http://www.visions-hotels.com/,Andrew Patel,$6.3 ,,,0,$0.0 ,,,,,23,,,,,,,,116,,,,,,,,,,$6.3,,,,,,,,,,"$54,117 ",,,1,1,,,1,,,,,,,,1,,,1613,1166,,,,,,,,85,,
Garrett Development Corporation (GDC),DEV. / OWN.,Scottsdale,AZ,United States,Phoenix,https://gdc-az.com/,Jeff Garrett,$15.6 ,,,0,$0.0 ,,,,,,,,,,"129,884",,,,,,,,,,$15.6,,,,,,,,,,$120 ,,,,,,3,3,,,,,,,,3,,,,,,1614,925,,,,,50,,,,,
Martin Zelman RE Enterprise,DEV. / OWN.,Great Neck Plaza,NY,United States,NYC Metro,,Martin Zelman,$15.6 ,$394.0 ,394,0,$15.6 ,$394.0 ,,,,,,,"39,634",,,,,,,,,,$15.6,,,,,,,,,,$394 ,,,,,,,,3,3,3,,,,,3,,,,,,,,1615,1114,,,127,,,,,,,
Investment Concepts,DEV. / OWN.,Orange,CA,United States,LA Metro,,George Chami/George Mobayed,$15.6 ,$185.6 ,186,0,$15.6 ,$185.6 ,,,,,,"83,789",,,,,,,,,,$15.6,,,,,,,,,,$186 ,,,,,,,,,3,3,3,,,,3,,,,,,,,,1616,1032,,278,,,,,,,,
Barbieri Family LP,DEV. / OWN.,Las Vegas,NV,United States,Las Vegas,,Gilbert Barbieri/Gilberto Barbieri/Anna-Maria Barbieri/Anna Maria Barbieri,$15.5 ,$161.9 ,162,0,$15.5 ,$161.9 ,,,,,,"95,711",,,,,,,,,,$15.5,,,,,,,,,,$162 ,,,,,,,,,3,3,3,,,,3,,,,,,,,,1618,1008,,279,,,,,,,,
Market Street RE Prtnrs,DEV. / OWN.,South Miami,FL,United States,Miami/So Fla,http://marketstreetrep.com/,Danny Warman/Robbie Oppenheim,$15.4 ,$135.7 ,,"30,801,750",$0.0 ,,$15.4 ,$135.7 ,"113,498",,,,,,,,,,"113,498",,,,,,,,,,$15.4,,,,,,,,,,$136 ,,2,2,,2,,,,,,,,,,2,,1619,960,,,,,,,,,304,
Gator Investments,DEV. / OWN.,North Miami Beach,FL,United States,Miami/So Fla,http://www.gatorinvestments.com,James A Goldsmith,$7.7 ,$280.8 ,281,0,$7.7 ,$280.8 ,,,,,,,"27,388",,,,,,,,,,$7.7,,,,,,,,,,$281 ,,,,,,,,3,3,3,,,,,3,,,,,,,,1620,1094,,,130,,,,,,,
Klaff Realty,DEV. / OWN.,Chicago,IL,United States,Chicago,http://www.klaffrealty.com,,$6.1 ,$127.7 ,128,0,$6.1 ,$127.7 ,,,,,,,"48,079",,,,,,,,,,$6.1,,,,,,,,,,$128 ,,,,,,,,2,2,2,,,,,2,,,,,,,,1622,946,,,132,,,,,,,
Schottenstein Prop Group,DEV. / OWN.,Columbus,OH,United States,Columbus,http://www.spgroup.com/,Jay L Schottenstein,$6.1 ,$127.7 ,128,0,$6.1 ,$127.7 ,,,,,,,"48,079",,,,,,,,,,$6.1,,,,,,,,,,$128 ,,,,,,,,2,2,2,,,,,2,,,,,,,,1622,946,,,132,,,,,,,
Berkley Properties,DEV. / OWN.,Nanuet,NY,United States,NYC Metro,http://www.berkleyproperties.com,Michael Silberberg/Berel Karniol,$15.3 ,$136.4 ,136,0,$15.3 ,$136.4 ,,,,,,"112,343",,,,,,,,,,$15.3,,,,,,,,,,$136 ,,,,,,,,,2,2,2,,,,2,,,,,,,,,1624,963,,280,,,,,,,,
SSN Hotels,DEV. / OWN.,Wilmington,DE,United States,Philly Metro,http://www.ssnhotels.com/,Peter Bhaidaswala,$10.2 ,,,0,$0.0 ,,,,,83,,,,,,,122,126,,,,,,,,,$2.5,$14.1,,,,,,,,,"$20,492 ","$111,952 ",,,2,2,,,2,,,,,,,1,3,,,1625,1166,,,,,,,164,91,,
ORDA Corp,DEV. / OWN.,Dallas,TX,United States,Dallas,http://www.ordacorp.com,Nancy Carter Vaughan/David Salomon,$10.2 ,$106.3 ,106,0,$10.2 ,$106.3 ,,,,,,"95,854",,,,,,,,,,$10.2,,,,,,,,,,$106 ,,,,,,,,,2,2,2,,,,2,,,,,,,,,1626,893,,281,,,,,,,,
CenterCal Properties,DEV. / OWN.,El Segundo,CA,United States,LA Metro,http://www.centercal.com,Fred Burning,$15.3 ,"$1,221.1 ","1,221",0,$15.3 ,"$1,221.1 ",,,,,,,"12,489",,,,,,,,,,$15.3,,,,,,,,,,"$1,221 ",,,,,,,,4,4,4,,,,,4,,,,,,,,1627,1152,,,135,,,,,,,
